OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
44	131	44_L21.avi	29277	16.28128	1	11.95807	17.06667	541.21896	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
44	132	44_L21.avi	34697	19.29541	1	14.97219	1055.69524	371.78330	Carangidae	Pseudocaranx	spp		1	AD	Passing			
44	133	44_L21.avi	36021	20.03170	1	15.70849	1276.34286	661.89616	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
44	134	44_L21.avi	36021	20.03170	1	15.70849	1120.30476	675.30474	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
44	135	44_L21.avi	36021	20.03170	1	15.70849	959.39048	642.39278	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
44	136	44_L21.avi	36021	20.03170	1	15.70849	780.19048	685.05643	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
44	137	44_L21.avi	36021	20.03170	1	15.70849	614.40000	586.32054	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
44	138	44_L21.avi	36021	20.03170	1	15.70849	159.69524	681.39955	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
44	139	44_L21.avi	36021	20.03170	1	15.70849	903.31429	463.20542	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
44	140	44_L21.avi	36021	20.03170	1	15.70849	1126.40000	577.78781	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
44	141	44_L21.avi	78755	43.79657	1	39.47336	1440.91429	49.97743	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	142	44_L21.avi	78755	43.79657	1	39.47336	1500.64762	180.40632	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	143	44_L21.avi	78755	43.79657	1	39.47336	1461.63810	458.32957	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	144	44_L21.avi	78755	43.79657	1	39.47336	1258.05714	465.64334	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	145	44_L21.avi	78755	43.79657	1	39.47336	1483.58095	559.50339	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	146	44_L21.avi	78755	43.79657	1	39.47336	1449.44762	628.98420	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	147	44_L21.avi	78755	43.79657	1	39.47336	1333.63810	703.34086	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	148	44_L21.avi	78755	43.79657	1	39.47336	960.60952	518.05869	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	149	44_L21.avi	78755	43.79657	1	39.47336	1191.00952	533.90519	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	150	44_L21.avi	78755	43.79657	1	39.47336	315.73333	555.84650	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	151	44_L21.avi	78755	43.79657	1	39.47336	564.41905	794.76298	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	152	44_L21.avi	78755	43.79657	1	39.47336	833.82857	959.32280	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	153	44_L21.avi	78755	43.79657	1	39.47336	750.93333	544.87585	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	154	44_L21.avi	78755	43.79657	1	39.47336	670.47619	580.22573	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	155	44_L21.avi	78755	43.79657	1	39.47336	1336.07619	1054.40181	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	156	44_L21.avi	78755	43.79657	1	39.47336	1327.54286	739.90971	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	157	44_L21.avi	78755	43.79657	1	39.47336	1910.24762	357.15576	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	158	44_L21.avi	78755	43.79657	1	39.47336	1880.99048	414.44695	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	159	44_L21.avi	78755	43.79657	1	39.47336	591.76471	554.11765	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	160	44_L21.avi	78755	43.79657	1	39.47336	1442.35294	825.88235	Labridae	Coris	auricularis	37384088	1	M	Passing			
44	161	44_L21.avi	78755	43.79657	1	39.47336	1283.52941	647.05882	Labridae	Coris	auricularis	37384088	1	F	Passing			
44	162	44_L21.avi	82064	45.63675	1	41.31354	1077.63810	36.56885	Ostraciidae	Anoplocapros	amygdaloides	37466015	1	AD	Passing			
44	163	44_L21.avi	83099	46.21232	1	41.88911	725.33333	571.69300	Carangidae	Pseudocaranx	spp		1	AD	Passing			
44	164	44_L21.avi	83099	46.21232	1	41.88911	1013.02857	332.77652	Carangidae	Pseudocaranx	spp		1	AD	Passing			
44	165	44_L21.avi	87901	48.88277	1	44.55956	343.77143	394.94357	Carangidae	Pseudocaranx	spp		1	AD	Passing			
44	166	44_L21.avi	87901	48.88277	1	44.55956	257.21905	282.79910	Carangidae	Pseudocaranx	spp		1	AD	Passing			
44	167	44_L21.avi	87901	48.88277	1	44.55956	605.86667	299.86456	Carangidae	Pseudocaranx	spp		1	AD	Passing			
44	168	44_L21.avi	88219	49.05962	1	44.73640	1885.86667	374.22122	Carangidae	Pseudocaranx	spp		1	AD	Passing			
44	169	44_L21.avi	88219	49.05962	1	44.73640	1779.80952	442.48307	Carangidae	Pseudocaranx	spp		1	AD	Passing			
44	170	44_L21.avi	88219	49.05962	1	44.73640	1114.20952	51.19639	Carangidae	Pseudocaranx	spp		1	AD	Passing			
44	171	44_L21.avi	88219	49.05962	1	44.73640	794.81905	377.87810	Carangidae	Pseudocaranx	spp		1	AD	Passing			
44	172	44_L21.avi	88696	49.32488	1	45.00167	1567.69524	71.91874	Carangidae	Pseudocaranx	spp		1	AD	Passing			
44	173	44_L21.avi	88696	49.32488	1	45.00167	1231.23810	13.40858	Carangidae	Pseudocaranx	spp		1	AD	Passing			
44	174	44_L21.avi	88696	49.32488	1	45.00167	909.40952	207.22348	Carangidae	Pseudocaranx	spp		1	AD	Passing			
44	175	44_L21.avi	88696	49.32488	1	45.00167	512.00000	201.12867	Carangidae	Pseudocaranx	spp		1	AD	Passing			
44	176	44_L21.avi	88696	49.32488	1	45.00167	9.75238	418.10384	Carangidae	Pseudocaranx	spp		1	AD	Passing			
44	177	44_L21.avi	101996	56.72117	1	52.39795	1320.22857	565.59819	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
44	178	44_L21.avi	101996	56.72117	1	52.39795	1142.24762	430.29345	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
44	179	44_L21.avi	101996	56.72117	1	52.39795	31.69524	648.48758	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
44	180	44_L21.avi	101996	56.72117	1	52.39795	332.80000	542.43792	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
44	181	44_L21.avi	104263	57.98187	1	53.65866	1646.93333	804.51467	Neosebastidae	Neosebastes	pandus	37287003	1	AD	Passing			
44	182	44_L21.avi	104263	57.98187	1	53.65866	1599.39048	764.28894	Neosebastidae	Neosebastes	pandus	37287003	1	AD	Passing			
44	183	44_L21.avi	104561	58.14759	1	53.82438	142.62857	748.44244	Urolophidae	Trygonoptera	ovalis	37038016	1	AD	Passing			
44	184	44_L21.avi	112934	62.80391	1	58.48070	1883.42857	785.01129	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
44	185	44_L21.avi	112934	62.80391	1	58.48070	1859.04762	888.62302	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
44	186	44_L21.avi	112934	62.80391	1	58.48070	1742.01905	824.01806	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
44	187	44_L21.avi	112934	62.80391	1	58.48070	1655.46667	791.10609	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
44	188	44_L21.avi	112934	62.80391	1	58.48070	1104.45714	676.52370	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
44	189	44_L21.avi	112934	62.80391	1	58.48070	1348.26667	965.41761	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
44	190	44_L21.avi	112934	62.80391	1	58.48070	787.50476	736.25282	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
44	191	44_L21.avi	112934	62.80391	1	58.48070	887.46667	619.23251	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
44	192	44_L21.avi	112934	62.80391	1	58.48070	754.59048	496.11738	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
44	193	44_L21.avi	112934	62.80391	1	58.48070	387.65714	548.53273	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
44	194	44_L21.avi	112934	62.80391	1	58.48070	1427.50476	861.80587	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
443	0	443_L11.avi	13262	7.37515	1	3.22990	1689.67552	1038.46154	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
443	1	443_L11.avi	14796	8.22823	1	4.08297	285.07375	641.95804	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
443	2	443_L11.avi	15152	8.42620	1	4.28095	1640.58997	696.71329	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
443	3	443_L11.avi	15152	8.42620	1	4.28095	1619.82301	706.15385	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
443	4	443_L11.avi	15152	8.42620	1	4.28095	254.86726	674.05594	Labridae	Eupetrichthys	angustipes	37384105	1	AD	Passing			
443	5	443_L11.avi	15152	8.42620	1	4.28095	207.66962	677.83217	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
443	6	443_L11.avi	15918	8.85219	1	4.70693	885.42773	721.25874	Dasyatidae	Dasyatis	brevicaudata	37035001	1	AD	Feeding			
443	7	443_L11.avi	16142	8.97675	1	4.83150	456.87316	840.20979	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
443	8	443_L11.avi	16142	8.97675	1	4.83150	360.58997	828.88112	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
443	9	443_L11.avi	20584	11.44700	1	7.30175	111.38643	657.06294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	10	443_L11.avi	26448	14.70804	1	10.56278	1334.74926	632.51748	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	11	443_L11.avi	26448	14.70804	1	10.56278	1644.36578	702.37762	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	12	443_L11.avi	26826	14.91825	1	10.77300	366.25369	817.55245	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	13	443_L11.avi	26826	14.91825	1	10.77300	640.00000	866.64336	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	14	443_L11.avi	26826	14.91825	1	10.77300	1659.46903	585.31469	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	15	443_L11.avi	27105	15.07341	1	10.92815	213.33333	709.93007	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	16	443_L11.avi	27105	15.07341	1	10.92815	60.41298	734.47552	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	17	443_L11.avi	27105	15.07341	1	10.92815	538.05310	781.67832	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	18	443_L11.avi	27105	15.07341	1	10.92815	1206.37168	675.94406	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	19	443_L11.avi	27105	15.07341	1	10.92815	1850.14749	723.14685	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	20	443_L11.avi	30225	16.80848	1	12.66322	541.82891	1064.89510	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	21	443_L11.avi	30225	16.80848	1	12.66322	436.10619	1002.58741	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	22	443_L11.avi	30225	16.80848	1	12.66322	266.19469	957.27273	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	23	443_L11.avi	30225	16.80848	1	12.66322	373.80531	811.88811	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	24	443_L11.avi	30225	16.80848	1	12.66322	817.46313	766.57343	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	25	443_L11.avi	30225	16.80848	1	12.66322	1027.02065	694.82517	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	26	443_L11.avi	30225	16.80848	1	12.66322	1302.65487	694.82517	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	27	443_L11.avi	30225	16.80848	1	12.66322	1721.76991	798.67133	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	28	443_L11.avi	30225	16.80848	1	12.66322	1863.36283	823.21678	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	29	443_L11.avi	31443	17.48582	1	13.34056	1206.37168	643.84615	Dasyatidae	Dasyatis	brevicaudata	37035001	1	AD	Passing			
443	30	443_L11.avi	33503	18.63141	1	14.48615	743.83481	683.49650	Dasyatidae	Dasyatis	brevicaudata	37035001	1	AD	Passing			
443	31	443_L11.avi	39447	21.93694	1	17.79168	1478.23009	810.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	32	443_L11.avi	39447	21.93694	1	17.79168	1767.07965	838.32168	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	33	443_L11.avi	39447	21.93694	1	17.79168	1753.86431	700.48951	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	34	443_L11.avi	39447	21.93694	1	17.79168	957.16814	728.81119	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	35	443_L11.avi	39447	21.93694	1	17.79168	668.31858	781.67832	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	36	443_L11.avi	39447	21.93694	1	17.79168	409.67552	808.11189	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	37	443_L11.avi	39447	21.93694	1	17.79168	269.97050	872.30769	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	38	443_L11.avi	39447	21.93694	1	17.79168	13.21534	932.72727	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	39	443_L11.avi	39447	21.93694	1	17.79168	132.15339	692.93706	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	40	443_L11.avi	39696	22.07541	1	17.93015	294.51327	500.34965	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	41	443_L11.avi	40850	22.71716	1	18.57191	862.77286	683.49650	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
443	42	443_L11.avi	46754	26.00044	1	21.85519	1278.11209	496.57343	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	43	443_L11.avi	46754	26.00044	1	21.85519	1164.83776	411.60839	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	44	443_L11.avi	47415	26.36803	1	22.22278	1215.81121	222.79720	Carangidae	Pseudocaranx	spp		1	AD	Passing			
443	45	443_L11.avi	47415	26.36803	1	22.22278	1202.59587	200.13986	Carangidae	Pseudocaranx	spp		1	AD	Passing			
443	46	443_L11.avi	47415	26.36803	1	22.22278	1151.62242	134.05594	Carangidae	Pseudocaranx	spp		1	AD	Passing			
443	47	443_L11.avi	47415	26.36803	1	22.22278	1130.85546	83.07692	Carangidae	Pseudocaranx	spp		1	AD	Passing			
443	48	443_L11.avi	47415	26.36803	1	22.22278	1070.44248	101.95804	Carangidae	Pseudocaranx	spp		1	AD	Passing			
443	49	443_L11.avi	47415	26.36803	1	22.22278	1093.09735	143.49650	Carangidae	Pseudocaranx	spp		1	AD	Passing			
443	50	443_L11.avi	48928	27.20943	1	23.06418	800.47198	506.01399	Labridae	Coris	auricularis	37384088	1	M	Passing			
443	51	443_L11.avi	49622	27.59537	1	23.45012	768.37758	402.16783	Labridae	Coris	auricularis	37384088	1	M	Passing			
443	52	443_L11.avi	49622	27.59537	1	23.45012	1128.96755	462.58741	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	53	443_L11.avi	49622	27.59537	1	23.45012	443.65782	441.81818	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	54	443_L11.avi	52992	29.46947	1	25.32421	628.67257	413.49650	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
443	55	443_L11.avi	57761	32.12157	1	27.97631	768.37758	472.02797	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	56	443_L11.avi	57761	32.12157	1	27.97631	823.12684	541.88811	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	57	443_L11.avi	57761	32.12157	1	27.97631	645.66372	649.51049	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	58	443_L11.avi	65808	36.59660	1	32.45134	67.96460	313.42657	Labridae	Coris	auricularis	37384088	1	M	Passing			
443	59	443_L11.avi	65808	36.59660	1	32.45134	1808.61357	532.44755	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	60	443_L11.avi	65808	36.59660	1	32.45134	1368.73156	498.46154	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	61	443_L11.avi	65808	36.59660	1	32.45134	1261.12094	547.55245	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	62	443_L11.avi	66360	36.90357	1	32.75831	1310.20649	524.89510	Labridae	Coris	auricularis	37384088	1	M	Passing			
443	63	443_L11.avi	66360	36.90357	1	32.75831	454.98525	638.18182	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	64	443_L11.avi	66360	36.90357	1	32.75831	736.28319	658.95105	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	65	443_L11.avi	66360	36.90357	1	32.75831	764.60177	511.67832	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	66	443_L11.avi	66360	36.90357	1	32.75831	1744.42478	645.73427	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	67	443_L11.avi	67178	37.35847	1	33.21321	326.60767	876.08392	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
443	68	443_L11.avi	71074	39.52508	1	35.37982	498.40708	685.38462	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
443	69	443_L11.avi	79001	43.93338	1	39.78812	1855.81121	385.17483	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	70	443_L11.avi	79001	43.93338	1	39.78812	1678.34808	545.66434	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	71	443_L11.avi	79001	43.93338	1	39.78812	1251.68142	509.79021	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	72	443_L11.avi	79001	43.93338	1	39.78812	606.01770	813.77622	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	73	443_L11.avi	79001	43.93338	1	39.78812	1619.82301	541.88811	Labridae	Coris	auricularis	37384088	1	F	Passing			
443	74	443_L11.avi	86572	48.14370	1	43.99844	940.17699	845.87413	Neosebastidae	Neosebastes	pandus	37287003	1	AD	Feeding			
443	75	443_L11.avi	87070	48.42064	1	44.27539	600.35398	913.84615	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
443	76	443_L11.avi	95341	53.02024	1	48.87499	417.22714	700.48951	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
443	77	443_L11.avi	95341	53.02024	1	48.87499	538.05310	689.16084	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
443	78	443_L11.avi	95552	53.13758	1	48.99233	1334.74926	868.53147	Neosebastidae	Neosebastes	pandus	37287003	1	AD	Passing			
443	79	443_L11.avi	95552	53.13758	1	48.99233	743.83481	641.95804	Neosebastidae	Neosebastes	pandus	37287003	1	AD	Passing			
443	80	443_L11.avi	107557	59.81370	1	55.66845	1540.53097	594.75524	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
45	0	45_L5.avi	9107	5.06451	1	0.89312	1028.87619	1000.76749	Platycephalidae	Platycephalus	spp		1	AD	Passing			
45	1	45_L5.avi	14049	7.81281	1	3.64142	920.38095	1039.77427	Platycephalidae	Platycephalus	spp		1	AD	Passing			
45	2	45_L5.avi	14049	7.81281	1	3.64142	347.42857	1050.74492	Platycephalidae	Platycephalus	spp		1	AD	Passing			
45	3	45_L5.avi	25642	14.25982	1	10.08842	252.34286	998.32957	Urolophidae	Trygonoptera	ovalis	37038016	1	AD	Passing			
45	4	45_L5.avi	26009	14.46391	1	10.29251	759.46667	953.22799	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	5	45_L5.avi	27691	15.39929	1	11.22789	796.03810	917.87810	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	6	45_L5.avi	27691	15.39929	1	11.22789	621.71429	894.71783	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	7	45_L5.avi	27691	15.39929	1	11.22789	472.99048	916.65914	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	8	45_L5.avi	27691	15.39929	1	11.22789	413.25714	965.41761	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	9	45_L5.avi	27971	15.55500	1	11.38361	1479.92381	994.67269	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	10	45_L5.avi	27971	15.55500	1	11.38361	515.65714	869.11964	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	11	45_L5.avi	27971	15.55500	1	11.38361	637.56190	850.83521	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	12	45_L5.avi	27971	15.55500	1	11.38361	360.83810	867.90068	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	13	45_L5.avi	27971	15.55500	1	11.38361	287.69524	895.93679	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	14	45_L5.avi	30140	16.76121	1	12.58981	1737.14286	1060.49661	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	15	45_L5.avi	30140	16.76121	1	12.58981	1387.27619	1019.05192	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	16	45_L5.avi	30140	16.76121	1	12.58981	594.89524	875.21445	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	17	45_L5.avi	30140	16.76121	1	12.58981	509.56190	847.17833	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	18	45_L5.avi	30140	16.76121	1	12.58981	412.03810	867.90068	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	19	45_L5.avi	30140	16.76121	1	12.58981	149.94286	883.74718	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	20	45_L5.avi	30354	16.88021	1	12.70882	1457.98095	988.57788	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	21	45_L5.avi	30354	16.88021	1	12.70882	1372.64762	1022.70880	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	22	45_L5.avi	30354	16.88021	1	12.70882	939.88571	922.75395	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	23	45_L5.avi	30354	16.88021	1	12.70882	869.18095	909.34537	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	24	45_L5.avi	30354	16.88021	1	12.70882	441.29524	953.22799	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	25	45_L5.avi	30466	16.94250	1	12.77110	1700.57143	1037.33634	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	26	45_L5.avi	30466	16.94250	1	12.77110	1026.43810	915.44018	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	27	45_L5.avi	30466	16.94250	1	12.77110	1010.59048	861.80587	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	28	45_L5.avi	30466	16.94250	1	12.77110	955.73333	945.91422	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	29	45_L5.avi	30466	16.94250	1	12.77110	808.22857	895.93679	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	30	45_L5.avi	30466	16.94250	1	12.77110	507.12381	1014.17607	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	31	45_L5.avi	30466	16.94250	1	12.77110	694.85714	873.99549	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	32	45_L5.avi	30466	16.94250	1	12.77110	830.17143	847.17833	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	33	45_L5.avi	31380	17.45078	1	13.27939	1154.43810	984.92099	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	34	45_L5.avi	31380	17.45078	1	13.27939	880.15238	987.35892	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	35	45_L5.avi	31380	17.45078	1	13.27939	852.11429	883.74718	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	36	45_L5.avi	31380	17.45078	1	13.27939	730.20952	904.46953	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	37	45_L5.avi	31380	17.45078	1	13.27939	679.00952	910.56433	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	38	45_L5.avi	31380	17.45078	1	13.27939	689.98095	1044.65011	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	39	45_L5.avi	31380	17.45078	1	13.27939	522.97143	1054.40181	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	40	45_L5.avi	31380	17.45078	1	13.27939	447.39048	920.31603	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	41	45_L5.avi	31380	17.45078	1	13.27939	800.91429	849.61625	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	42	45_L5.avi	31380	17.45078	1	13.27939	627.80952	1017.83296	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	43	45_L5.avi	31643	17.59704	1	13.42565	1614.01905	1047.08804	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	44	45_L5.avi	31643	17.59704	1	13.42565	1479.92381	1045.86907	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	45	45_L5.avi	31643	17.59704	1	13.42565	1366.55238	1011.73815	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	46	45_L5.avi	31643	17.59704	1	13.42565	1534.78095	947.13318	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	47	45_L5.avi	31643	17.59704	1	13.42565	1017.90476	956.88488	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	48	45_L5.avi	31643	17.59704	1	13.42565	685.10476	970.29345	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	49	45_L5.avi	31643	17.59704	1	13.42565	629.02857	887.40406	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	50	45_L5.avi	31643	17.59704	1	13.42565	379.12381	887.40406	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	51	45_L5.avi	31643	17.59704	1	13.42565	287.69524	932.50564	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	52	45_L5.avi	31643	17.59704	1	13.42565	241.37143	1028.80361	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	53	45_L5.avi	31643	17.59704	1	13.42565	296.22857	909.34537	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	54	45_L5.avi	31643	17.59704	1	13.42565	230.58824	900.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	55	45_L5.avi	31643	17.59704	1	13.42565	205.88235	924.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
45	56	45_L5.avi	34908	19.41275	1	15.24135	883.80952	980.04515	Platycephalidae	Platycephalus	spp		1	AD	Passing			
45	57	45_L5.avi	34908	19.41275	1	15.24135	710.70476	988.57788	Platycephalidae	Platycephalus	spp		1	AD	Passing			
45	58	45_L5.avi	34908	19.41275	1	15.24135	235.27619	1028.80361	Platycephalidae	Platycephalus	spp		1	AD	Passing			
